地域	No.	神社名	読み	所在地	緯度	経度	祭神
	109	見高神社(河津町)	みたかじんじゃ	静岡県賀茂郡河津町見高字川上６２４	125099610	500457028	[多祁伊志豆岐命]
	110	大神社跡(松阪市)	おおみわしゃあと	三重県松阪市深長町	124470903	491367620	[]
	111	高向大社	たかぶくたいしゃ	三重県伊勢市御薗町高向二ツ屋７４	124214222	492118267	[大山祇神, 不詳二座（高向大神 神村大神）]
	112	<span class=s>皇大神宮所管社</span>神麻續機殿神社	かんおみはたどのじんじゃ	三重県松阪市井口中町	124414740	491775000	[神麻續機殿鎮守神（天八坂彦命）]
	113	飯津佐和乃神社(牧之原市)	はづさわのじんじゃ	静岡県牧之原市波津１０００	124831370	497517860	[素盞嗚尊, 高皇産靈尊, 猿田彦神, 菅原道眞]
	114	須加神社(松阪市)	すかじんじゃ	三重県松阪市嬉野権現前町４２２	124629437	491345922	[道主貴神, 素盞嗚尊, 大日&#x5B41;貴命, 天児屋根命, 御食津神, 応神天皇, 迦具土神, 大国主神, 五男三女神, 大山祇神, 仁徳天皇, 八嶋士奴美尊, 奇名田姫尊, 足名椎命, 手名椎命, 天忍穗耳命, 不詳一座]
	115	<span class=s>豊受大神宮摂社</span>山末神社	やまずえじんじゃ	三重県伊勢市豊川町	124121401	492152113	[大山津姫命]
	116	右内神社(三島市)	うないじんじゃ	静岡県三島市梅名１	126327558	500160043	[櫛石窗命]
	117	<span class=s>豊受大神宮末社</span>志宝屋神社	しおやじんじゃ	三重県伊勢市大湊町	124282341	492237501	[鹽土老翁]
	118	津田神社(多気町)	つだじんじゃ	三重県多気郡多気町井内林１５９−１	124195840	491461270	[木俣神, 天之忍穗耳命, 天津彦根命, 熊野久須比命, 天之菩卑能命, 活津日子根命, 多紀理毘賣命, 市寸島姫命, 田岐都比賣命, 久々野智命, 大山祇命, 蛭子命, 大物主命, 木花開耶姫命, 譽田別尊, 天兒屋根命, 火之迦具土命, 天照皇大神, 猿田彦命, 八衢比古命, 八衢比賣命, 久那斗命, 津速素盞鳴命, 木ノ國熊野三所明神, 菅原道眞公, 火産靈命, 春日大神, 不詳四座]
	119	<span class=s>皇大神宮末社</span>鴨下神社	かもしたじんじゃ	三重県度会郡玉城町勝田	124113023	491846786	[石己呂和居命 鴨比古命 鴨比賣命]
	120	瀧山神社(河津町)	たきやまじんじゃ	静岡県賀茂郡河津町川津筏場１４２７	125163620	500320346	[伊佐那岐尊]
	121	菟足神社(小坂井町)	うたりじんじゃ	愛知県豊川市小坂井町宮脇２	125258570	494527840	[菟上足尼命]
	122	敏太神社(松阪市)	みぬだじんじゃ	三重県松阪市美濃田町９５０	124496955	491370068	[住吉神 鹿嶋神 枚岡神 香取神, 比賣神 熱田神 加茂神]
	123	猿投神社	さなげじんじゃ	愛知県豊田市猿投町大城５	126619410	493849490	[大碓命, 景行天皇, 垂仁天皇]
	124	大瀬神社(沼津市)	おおせじんじゃ	静岡県沼津市西浦江梨大瀬３２９	126089409	499642749	[引手力命]
	125	別雷神社(静岡市)	わけいかづちじんじゃ	静岡県静岡市葵区七間町１４−５	125886968	498181000	[別雷神, 保食命, 火之迦具突智命, 大穴貴命, 猿田彦命, 彰徳神]
	126	劔刀神社(伊豆の国)	たちじんじゃ	静岡県伊豆の国市戸沢５２−１	126088890	500101520	[劔刀乎夜爾命]
	127	田宮寺神社(玉城町)	たみやじじんじゃ	三重県度会郡玉城町田宮寺	124110294	491825142	[御祭神は未確認です]
	128	高橋神社(三島市)	たかはしじんじゃ	静岡県三島市松本字松葉２９８	126322272	500108471	[磐鹿六雁命]
	129	楊原神社(沼津市)	やなぎはらじんじゃ	静岡県沼津市下香貫宮脇３３５	126296326	499947660	[木花開耶姫命]
	130	魚海神社(松阪市)	うおみじんじゃ	三重県松阪市川島町１８３	124477911	491747869	[]
	131	上宮古神社(玉城町)	かみみやこじんじゃ	三重県度会郡玉城町宮古	124071343	491876542	[山神]
	132	石田神社舊跡(明和町)	いわたじんじゃきゅうせき	三重県多気郡明和町養川	124473640	491859995	[豊宇気比売]
	133	御津神社(御津町)	みとじんじゃ	愛知県豊川市御津町広石祓田７０	125349680	494330640	[大國主命]
	134	湯前神社(熱海市)	ゆぜんじんじゃ	静岡県熱海市上宿町４−１２	126342188	500668244	[]
	135	多爾夜神社(西伊豆町)	たにやじんじゃ	静岡県賀茂郡西伊豆町安良里３２１	125361837	499594173	[]
	136	<span class=s>皇大神宮摂社</span>津長神社	つながじんじゃ	三重県伊勢市宇治今在家林崎１６３−１	124043765	492208079	[栖長比賣命（すながひめのみこと：大水上の子）, 新川比賣命, 高水上命]
	137	入見神社(南知多町)	いるみじんじゃ	愛知県知多郡南知多町大字内海字中之郷２１	125054143	492757795	[天忍穗耳尊, 天穗日命, 熊野&#x6AF2;樟日命, 田心姫命, 湍津姫命]
	138	神益麻志神社(伊豆の国市)	かんますましじんじゃ	静岡県伊豆の国市神島字神益１３０７	126014974	500175535	[]
	139	仲神社(松崎町)	なかじんじゃ	静岡県賀茂郡松崎町那賀６４	125101228	499701382	[事代主命, 菅原神]
	140	<span class=s>皇大神宮摂社</span>久具都比賣神社	くぐつひめじんじゃ	三重県度会郡度会町上久具字久具都裏	123945988	491815432	[久々都比女命 久々都比古命（大水上神の子） 御前神（あるいは山神）]
	141	姫宮神社(河津町)	ひめみやじんじゃ	静岡県賀茂郡河津町笹原	125094036	500385576	[笹原姫命]
	142	豆塚神社(伊豆の国市)	まめづかじんじゃ	静岡県伊豆の国市北江間３	126188296	500165575	[石徳高命]
	143	王子神社(南伊豆町)	おうじじんじゃ	静岡県賀茂郡南伊豆町大瀬５８７	124597797	499870327	[穗都佐和氣命]
	144	奈疑知命神社(河津町)	なきちのみことじんじゃ	静岡県賀茂郡河津町縄地１	124982990	500367858	[奈疑知命, 大山祇命, 素盞嗚命]
	145	<span class=s>皇大神宮摂社</span>大水神社	おおみずじんじゃ	三重県伊勢市宇治今在家町林崎１６３−１	124041977	492208060	[大山罪乃御祖命（おほやまつみのみおやのみこと）, 細川水神, 多支大刀自神]
	146	<span class=s>皇大神宮摂社</span>鴨神社	かもじんじゃ	三重県度会郡玉城町山神字岡谷１３９８	124048627	491797702	[石己呂和居命（大水上の子） 御前社]
	147	&#x9E15;宮神社(伊賀市)	うのみやじんじゃ	三重県伊賀市島ケ原４６８９	125179320	489816190	[事代主命, 大那牟遲命, 菅原道眞, 市杵嶋姫命, 建速須佐之男命, 天照大神, 豊宇氣大神, 建御名方神, 大物主神, 大山祇神, 品陀和氣神, 稻倉魂命]
	148	大村神社(伊賀市)	おおむらじんじゃ	三重県伊賀市阿保１５５５	124801540	490271650	[大村神, 武甕槌神, 經津主神, 天兒屋根命, 應神天皇, 大日&#x5B41;貴命, 天押雲命, 市杵嶋比賣命, 大物主命, 大山祇命, 事代主命, 火之迦具土命, 建速須佐之男命, 多紀里毘賣命, 狹依毘賣命, 多岐津比賣命, 水波能賣命, 宇迦能御魂神, 速玉男命, 月夜見命, 稻田姫命]
	149	引手力男神社(伊東市)	ひきたぢからおじんじゃ	静岡県伊東市十足１５０	125699570	500734350	[手力男神]
	150	広瀬神社(三島市)	ひろせじんじゃ	静岡県三島市１−１９−３楽寿園内	126429656	500094089	[祭神はわかりません]
	151	阿遲加神社(羽島市)	あぢかじんじゃ	岐阜県羽島市足近町直道１０８８−２	127249429	492196094	[日本武尊]
	152	磯神社	いそじんじゃ	三重県伊勢市磯町１０６９	124258825	492134530	[天照大神御霊, 豊受毘賣神, 木花佐久夜毘賣神, 宇都志國玉神, 菊理姫神, 大山津見神]
	153	穴石神社(伊賀市)	あないしじんじゃ	三重県伊賀市石川２２９１	125421000	490168270	[木花佐久夜比賣命, 天津兒屋根命, 天長白羽命, 天香香脊男命, 市杵嶋比賣命, 宇迦能御魂命, 大山祇命, 火産靈神, 彌都波能賣神, 武甕槌命, 經津主命, 健速須佐之男命, 仁徳天皇]
	154	波多岐神社(伊賀市)	はたきじんじゃ	三重県伊賀市土橋７５２	125264280	490139360	[大鷦鷯尊（仁徳天皇）, 大物主命, 大己貴命, 罔象女命, 高皇産靈命, 建御名方命, 源滿仲公, 源頼光公, 源頼信公, 源頼義公, 源義家公, 須佐之男命, 軻遇突智命, 大地主命, 塞神, 木花開耶姫命, 大山祇命, 火産靈命, 天津國玉命]
	155	<span class=s>皇大神宮摂社</span>棒原神社	すぎはらじんじゃ	三重県度会郡玉城町上田辺	124184031	491782315	[天須婆留女命御魂 御前神]
	156	多賀神社(熱海市)	たがじんじゃ	静岡県熱海市上多賀山子宮脇７４１	126211839	500666408	[伊弉諾尊]
	157	大口神社(伊勢市)	おおくちじんじゃ	三重県伊勢市竹ケ鼻町５３−２−２	124217193	492246763	[河神 水神]
	158	須麻漏賣・麻刀方神社跡(垣内田)	すめるまじんじゃ まとかたじんじゃあと	三重県松阪市垣内田町	124499964	491755398	[須麻漏賣神]
	159	矢奈比賣神社(磐田市)	やなひめじんじゃ	静岡県磐田市見付１１１４−２	125015564	496321486	[矢奈比賣大神, 菅原大神, 火之迦具土神, 表筒男神]
	160	日長神社(岡崎市)	ひながじんじゃ	愛知県岡崎市中島町新町１８	125564650	493629710	[吾田鹿葦津姫尊, 天津日高子番能邇々藝尊, 大日霊貴尊]
	161	<span class=s>豊受大神宮摂社度会大国玉比賣神社</span>	わたらいおおくにたまひめじんじゃ	三重県伊勢市豊川町	124134354	492159151	[大国玉命, 弥豆佐佐良比賣命, 度會大国玉比賣神, 大己貴命, 佐佐良比賣命, 大國玉命, 佐佐良比賣命, 天日別命, , 大國玉神, の姫神]
	162	月間神社(南伊豆町)	つきまじんじゃ	静岡県賀茂郡南伊豆町手石３３６	124684351	499984264	[事代主命, 天照皇大神]
	163	尾張大國靈神社	おわりおおくにたまじんじゃ	愛知県稲沢市国府宮１−１−１	126910657	492509329	[尾張大國靈神, 伊弉册命, 天照大御神, 奇稻田姫命, 手摩乳, 脚摩乳, 大御靈神, 田心姫命]
	164	加須夜神社(伊勢市)	かすやじんじゃ	三重県伊勢市柏町１６０７−２	124335629	491954174	[出雲笠夜命, 八柱神, 日枝権現, 木花佐久夜毘賣命, 海神 不詳一座]
	165	小宮神社(伊賀市)	おみやじんじゃ	三重県伊賀市服部町１１５８	125195090	490121360	[呉服比賣命, 健御名方命, 大山祇命, 健速須佐之男命]
	166	<span class=s>皇大神宮摂社</span>粟皇子神社	あわみこじんじゃ	三重県伊勢市二見町松下字鳥取１６８７−２	124175528	492546024	[]
	167	<span class=s>皇大神宮別宮</span>月讀宮	つきよみのみや	三重県伊勢市中村町	124092668	492234358	[月読尊, 月読尊荒御魂, 伊弉諾尊, 伊弉冉尊, 佐佐津比古命, 伊加利比賣命]
	168	敬満神社(島田市)	けいまんじんじゃ	静岡県島田市阪本４０５４−１	125330950	497544830	[敬滿神 （, 天照皇大神, 建御名方命, 事代主命, 軻遇突知命]
	169	須麻漏賣神社跡(多気町)	すまるめじんじゃあと	三重県多気郡多気町平谷	124120341	491562832	[須麻漏賣神]
	170	田代神社(養老町)	たしろじんじゃ	岐阜県養老郡養老町高田２５９−１	127104472	491612707	[別雷命, 經津主命, 天兒屋根命, 姫神, 家津御子神, 速玉男神, 熊野久須美命, 建御名方神, 猿田毘古神, 天照大神]
	171	<span class=s>皇大神宮摂社</span>多岐原神社	たきはらじんじゃ	三重県度会郡大紀町三瀬川	123812052	491160066	[麻奈胡神]
	172	砥鹿神社奥宮	とがじんじゃ　おくみや	愛知県豊川市一宮町本宮山山頂	125649067	494727937	[大己貴命]
	173	丸子神社(沼津市)	まるこじんじゃ	静岡県沼津市丸子町７４０	126358186	499868556	[]
	174	秋葉山本宮秋葉神社下社	あきはさんほんぐう あきはじんじゃ しもしゃ	静岡県浜松市天竜区春野町領家	125822293	496385620	[火之迦具土大神]
	175	中屋神社(白川町)	なかやじんじゃ	岐阜県加茂郡白川町中川４２０，４２１	128194060	494125990	[菊理姫神, 伊邪那伎神, 伊邪那美神, 大名牟遲神]
	176	南宮大社	なんぐうたいしゃ	岐阜県不破郡垂井町宮代峯１７３４−１	127288213	491501476	[金山彦命, 見野命, 彦火火出見命, 金山彦命, 御野命, 罔象女命, 塩土老翁, 猿田彦命]
	177	葦神社(伊賀市)	あしじんじゃ	三重県伊賀市上阿波２６６５	125169120	490636250	[大國主神, 田心姫神, 湍津姫命, 天日方命 奇日方命, 天手力男命, 少名毘古那命, 布都御魂神, 日本武尊, 火産靈神, 伊古那姫神, 伊邪那岐神, 健速須佐之男神, 菅原道眞, 地主神, 高良玉垂命, 大日靈貴尊]
	178	湊神社(新居町)	みなとじんじゃ	静岡県湖西市新居町新居１７８８	124878480	495230900	[須佐之男命]
	179	浅間・神部・大歳御祖神社	あさま かんべ おおとしみおやじんじゃ	静岡県静岡市葵区宮ケ崎町１０２−１	125929216	498162348	[木之花開耶姫命, 瓊瓊杵命, 栲幡千千姫命, 大己貴命, 瓊瓊杵命, 栲幡千千姫命, 東照神, 大歳御祖命, 雷神]
	180	八幡神社(長森岩戸)	はちまんじんじゃ	岐阜県岐阜市長森岩戸	127516268	492429631	[應神天皇]
	181	舟寄神社(松崎町)	ふなよせじんじゃ	静岡県賀茂郡松崎町江奈１３	125120278	499622054	[]
	182	真清田神社	ますみだじんじゃ	愛知県一宮市真清田１−１	127095351	492498093	[天火明命]
	183	都波岐神社・奈加等神社	つばきじんじゃ なかとじんじゃ	三重県鈴鹿市一ノ宮町１１８１	125632900	491774910	[猿田彦大神, 中筒之男命, 天椹野命, 天宇受賣命, 大穴牟遲神, 少毘古那神, 宇迦之御魂神, 品陀和氣命, 鷹司房輔, 菅原神, 須佐之男命, 大山津見神, 天照大御神, 天兒屋根命]
	184	根倉・國之御神社跡地(明和町)	ねぐら くにのみじんじゃあとち	三重県多気郡明和町根倉	124457623	491897763	[]
	185	八柱神社跡(多気町油夫)	やはしらじんじゃあと	三重県多気郡多気町油夫	124112750	491609159	[]
	186	比蘇天神社(岡崎市)	ひそてんじんじゃ	愛知県岡崎市宮地町字北浦４２	125735333	493754633	[, 倉稻魂命, 猿田彦命, 社口神]
	187	八柱神社(多気町四疋田)	やはしらじんじゃ	三重県多気郡多気町四疋田２３９	124172029	491528125	[八柱の神, 天之忍穗耳命, 天之菩卑能命, 天津日子根命, 活津日子根命, 熊野久須毘命, 多紀理毘賣命, 市寸島比賣命, 多岐津比賣命]
	188	高田神社	たかたじんじゃ	岐阜県飛騨市古川町太江神垣内２６６９	130512900	493832709	[高魂命, 白山比&#x54A9;命, 建御名方命]
	189	花長上神社(揖斐川町)	はなながかみじんじゃ	岐阜県揖斐郡揖斐川町谷汲名礼１２１１−１	127878051	491750674	[天甕津日女命, 應神天皇, 天照大御神, 大山祇神, 高&#x9747;神, 豊受大神, 家津御子神, 天水分神]
	190	流田上神社跡(松阪市神守)	ながれたのうえのじんじゃあと	三重県松阪市神守町	124495492	491775702	[]
	191	伊河麻神社(静岡市)	いかまじんじゃ	静岡県静岡市駿河区稲川１−１０−１５	125867740	498214700	[品陀別命]
	192	南宮御旅神社	なんぐうおたびじんじゃ	岐阜県不破郡垂井町府中２５０６	127349978	491496102	[金山姫命, 豊玉姫命]
	193	貴船神社(古川町)	きふねじんじゃ	岐阜県飛騨市古川町貴船町８−６	130412994	493896163	[高&#x9747;大神, 大山咋大神, 高照光姫命]
	194	御山御前神社跡地(明和町)	みやまみまえじんじゃあとち	三重県多気郡明和町濱田	124496539	491883804	[]
	195	阿多由太神社	あたゆたじんじゃ	岐阜県高山市国府町木曽垣内字牧戸１０２３	130384121	493994110	[大歳御祖神, 大物主神, 家津御子神, 早玉之男神, 熊野久須美命, 阿須波之神, 大己貴命, 崇徳天皇]
	196	須原大社(伊勢市)	すはらおおやしろ	三重県伊勢市一之木１−３−６	124163719	492147664	[正哉吾勝勝速日天忍穂耳尊, 天之穂日尊, 天津日子根尊, 活津日子根尊, 熊野久須日尊, 多岐理比賣命, 市木島比賣命, 多紀津比賣命, 木花開耶姫命, 大山祇神, 菅原道眞公, 不詳一座]
	197	神村神社社地跡	かむらじんじゃしゃちあと	三重県伊勢市御薗町高向二ツ屋１１３	124215786	492119057	[祭神不詳（蕪矢大明神）]
	198	津神社(岐阜市)	つじんじゃ	岐阜県岐阜市曽我屋字屋敷１６３１	127531071	492146195	[縣須美命]
	199	倭文神社(富士宮市)	しどりじんじゃ	静岡県富士宮市星山１	126719811	499011104	[健羽雷神, 大屋毘古神, 大山祇神, 熊王山神, 伊邪那岐神]
	200	國玉神社(伊豆市)	くにたまじんじゃ	静岡県伊豆市小土肥６６９	125710903	499659074	[大國主命, 國玉命]
	201	比々岐神社(伊賀市)	ひびきじんじゃ	三重県伊賀市北山１４２６	124871584	490384830	[比々岐神, 武甕槌神, 経津主神, 天兒屋根命, 建速須佐之男命, 大日&#x5B41;貴命, 速玉男命, 事解男命, 伊邪那美命, 誉田別命, 大物主神, 大山祇神, 火産靈神, 市杵嶋比女神, 綾門日女神, 事代主神, 宇迦之御魂神]
	202	箕勾神社(松崎町)	みのわじんじゃ	静岡県賀茂郡松崎町峰輪３３１	125128980	499764462	[祭神不詳]
	203	坂本神社諏訪社(中津川市)	さかもとじんじゃすわしゃ	岐阜県中津川市茄子川字津戸井１７９２−１	127636790	494859681	[建御名方神, 誉田別尊, 速玉男命]
	204	土肥神社(伊豆市)	といじんじゃ	静岡県伊豆市土肥７２９−１	125667867	499685505	[]
	205	山住神社(水窪町)	やまずみじんじゃ	静岡県浜松市天竜区水窪町山住２３０	126473200	496501360	[大山祇命, 事解男命, 伊弉册命]
	206	三嶽神社(引佐町)	みたけじんじゃ	静岡県浜松市北区引佐町三嶽５９７	125450796	495707868	[勾大兄広国押武金日尊, 大國主命, 表津綿津見神, 中津綿津見神, 底津綿津見神, 表筒之男命]
	207	猪田神社(伊賀市下郡)	いだじんじゃ	三重県伊賀市下郡５９１	124951808	490134769	[猪田神, 依那古神, 健御名方命, 宇迦能御魂神, 小泉太郎左衞門, 蛭子命, 大日&#x5B41;貴命, 坂戸神, 應神天皇, 仁徳天皇, 大物主神, 市杵嶋比賣命, 大山咋命, 健速須佐之男命, 天兒屋根命, 綾門日女命, 猿田彦命, 菅原道眞, 大山祇神, 木花佐久夜比賣命, 伊弉册命, 火之迦具土神, 速玉男命, 事解男命, 倭姫命, 底土命, 赤土命, 磐土命, 神功皇后]
	208	服部伊刀麻神社旧地(松阪市)	はとりのいとまじんじゃきゅうち	三重県松阪市出間町	124503850	491794534	[大命津姫命]
	209	豊由氣神社(静岡市)	とよゆけじんじゃ	静岡県静岡市清水区庵原町２８６２	126182285	498506566	[豊受姫命, 木花開耶姫命]
	210	<span class=s>皇大神宮摂社</span>園相神社	そないじんじゃ	三重県伊勢市津村町字白木	124033170	491969989	[曾奈比比古命（大水上神の子） 御前神]
	211	<span class=s>豊受大神宮末社</span>赤崎神社	あかさきじんじゃ	三重県鳥羽市鳥羽４丁目	124085674	492655048	[荒崎姫命（]
	212	八幡神社(墨俣町)	はちまんじんじゃ	岐阜県大垣市墨俣町墨俣１	127307060	492066220	[應神天皇]
	213	國府神社(志摩市)	こうじんじゃ	三重県志摩市阿児町国府３００７	123617590	492768210	[熊野久須日命, 田心姫命, 湍津姫命, 天御中主命, 大山祇命]
	214	春日神社(伊賀市西山)	かすがじんじゃ	三重県伊賀市西山２２６５	125250510	489884890	[天兒屋根命, 應神天皇, 木之久々能智神, 名山主眞劍荒魂, 建速須佐之男命, 少毘古那命, 木花咲夜比女命, 速玉之男命, 倉稻魂命, 熊野八荘司之後裔木村長佐三左衛門, 大山祇命, 息長足姫命, 撞賢木厳之御魂天疎向津姫命, 木生権現]
	215	神明八幡神社(沼津市)	しんめいはちまんじんじゃ	静岡県沼津市西浦江梨７７	126050392	499728200	[天照大神, 品陀和氣命]
	216	糟目春日神社(豊田市)	かすめかすがじんじゃ	愛知県豊田市渡刈町北田６２−４	126103730	493783830	[天宇受賣命, 彦火火出見命, 素盞男命, 天照大神]
	217	久麻久神社(西尾市八ツ面町)	くまくじんじゃ	愛知県西尾市八ツ面町麓７７	125537153	493486600	[大雀命, 熱田大神, 奧津比古神, 火産靈神, 豊宇氣毘&#x54A9;神, 伊邪那美命, 氣理比&#x54A9;神]
	218	<span class=s>砥鹿神社境外末社</span>岩戸神社	いわとじんじゃ	愛知県豊川市一宮町本宮山山頂	125656680	494721507	[大己貴命]
	219	伊那下神社(松崎町)	いなしもじんじゃ	静岡県賀茂郡松崎町松崎２８	125084859	499610899	[彦火火出見尊, 住吉三柱大神]
	220	長彦神社(大垣市)	ながひこじんじゃ	岐阜県大垣市上石津町一之瀬２２８８−１	127107479	491353215	[志那津比古神]
	221	神明宮(三ケ日町)	しんめいぐう	静岡県浜松市北区三ケ日町只木３５５	125363682	495271831	[天照皇大御神, 豊受大神]
	222	櫻井神社(安城市)	さくらいじんじゃ	愛知県安城市桜井町桜林１７	125723230	493559170	[倭姫命, 菅原道眞]
	223	<span class=s>豊受大神宮摂社</span>清野井庭神社	きよのいばじんじゃ	三重県伊勢市常磐１−１１９７	124170164	492118668	[草野姫命（かやのひめのみこと）, 草神, 草野姫命, 裏書屋船命, 草野姫命又ノ名、野槌, 屋船命, 屋船久々遅命, 屋船豊宇氣姫命, 茅野姫命]
	224	浅間神社・丸子神社(沼津市)	せんげんじんじゃ　まるこじんじゃ	静岡県沼津市浅間町４	126330860	499891293	[大山咋命, 豊受姫命, 宇迦之御魂命, 事代主命, 大物主命, 菅原道眞, 平將門, 大己貴命]
	225	二宮神社(引佐町)	にのみやじんじゃ	静岡県浜松市北区引佐町井伊谷３０６	125402110	495631300	[多道間守命 宗良親王]
	226	花垣神社(伊賀市)	はながきじんじゃ	三重県伊賀市予野１９４	124921390	489959700	[天兒屋根命, 經津主命, 武甕槌命, 比賣大神, 大日&#x5B41;貴神, 五男三女神, 誉田別命, 安閑天皇, 木花咲夜姫命, 宇迦能御魂神, 八衢比古神, 八衢比賣神, 久那戸神, 建速須佐之男命, 市杵嶋姫命, 菅原道眞, 大山祇神, 火産靈神, 三筒男神, 大己貴神, 乎美彌神]
	227	川添神社(大台町)	かわぞえじんじゃ	三重県多気郡大台町栃原１４８１	123994358	491449846	[建日別命, 天手力雄命, 天忍穂耳命, 天穂日命, 天津彦根命, 活津彦根命, 熊野&#x6AF2;樟日命, 田心姫命, 湍津姫命, 市杵嶋姫命, 国狭槌命, 句句廼馳命, 誉田別命, 蛭児命, 軻遇突智命, 天照大神, 天児屋根命, 大己貴命, 倉稲魂命, 太田命, 大宮女命, 保食神, 大山祇命, 金山彦命, 高産土神, 神産土神, 木花咲耶姫命, 菅原道眞, 埴山姫命, 素戔嗚命, 祭神不詳]
	228	三島神社(南伊豆町入間)	みしまじんじゃ	静岡県賀茂郡南伊豆町入間７１３	124654758	499722008	[事代主命]
	229	<span class=s>豊受大神宮摂社</span>宇須乃野神社	うすののじんじゃ	三重県伊勢市御薗町高向字南世古２６５３	124208702	492125556	[宇須乃女命, 五穀霊神, 御神霊二座宇賀能美多麻神亦宇賀能賣神, 草野姫命, 縣神]
	230	火地神社古社地(明和町岩内)	ひちじんじゃこしゃち	三重県多気郡明和町岩内１３９	124269836	491737130	[火産霊神]
	231	志理太乎宜神社(東伊豆町)	しりたおぎじんじゃ	静岡県東伊豆町白田１６７−１	125276446	500625058	[]
	232	鳥坂神社(伊賀市)	とりさかじんじゃ	三重県伊賀市甲野字石神１３０１	125183547	490419637	[武内宿禰, 大日&#x5B41;貴命, 愛鬘命, 彌都波能賣命, 彌五郎, 大山祇神, 木花咲耶姫命, 速玉之男命, 大山咋神, 健速須佐之男命]
	233	浦守神社(西伊豆町)	うらもりじんじゃ	静岡県賀茂郡西伊豆町安良里９２９	125367383	499561296	[國玉命]
	234	大楠神社(島田市)	おおくすじんじゃ	静岡県島田市阪本４２７８	125331528	497558296	[大己貴命]
	235	<span class=s>皇大神宮摂社</span>蚊野神社	かのじんじゃ	三重県度会郡玉城町蚊野字里中１８０７	124149989	491772620	[大神御蔭川神（おおかみのみかげかわのかみ）, 瀬織津姫命, 穀霊, 大神御蔭川御前神]
	236	府八幡宮(磐田市)	ふはちまんぐう	静岡県磐田市中泉１１２−１	124979830	496283360	[気長足姫命]
	237	阿射加神社(松阪市小阿坂)	あざかじんじゃ	三重県松阪市小阿坂町１２０	124515047	491297689	[猿田彦大神]
	238	伊豆山神社	いずさんじんじゃ	静岡県熱海市伊豆山上野地の１	126404058	500708253	[（, 雷電童子]
	239	冨知神社(富士宮市)	ふくちじんじゃ	静岡県富士宮市朝日町１２−４	126820684	498994968	[大山津見神]
	240	槻本神社	つきもとじんじゃ	岐阜県高山市丹生川町山口字月本１４５	130168683	494357964	[大山津見神, 櫛御氣野神, 建御名方刀美神, 八坂刀賣神, 月元大明神]
	241	荒神社(高山)	あらがみしゃ	岐阜県高山市江名子町４９４６	130023294	494257011	[火結神, 奧津日子神, 埴山姫命, 興津彦命, 奥津日子神, 庭日神]
	242	諸口神社(沼津市)	もろくちじんじゃ	静岡県沼津市戸田２７１０	125904172	499572550	[弟橘姫命]
	243	佐那神社(多気町)	さなじんじゃ	三重県多気郡多気町仁田１５６	124120021	491578115	[彌志呂宿禰命, 不詳三座]
	244	植木神社(伊賀市)	うえきじんじゃ	三重県伊賀市平田６９９	125140190	490394400	[健速須佐之男命, 鳥鳴海神命, 火之迦具土神命, 品陀和氣尊命, 菅原道眞命, 大山祇命, 猿田毘古神命, 天之穗日命, 熊野久須毘命, 多紀理毘賣命, 多岐津毘賣命, 市杵島姫命, 少彦名命, 宇迦之御魂命, 上筒之男命, 大日&#x5B41;貴命, 鹿島御子三十八神, 香香脊男命, 五十猛神命, 大稻輿命 大友皇子命, 志那都毘古命, 山田惟之命]
	245	下田八幡神社(下田市)	しもだはちまんじんじゃ	静岡県下田市１−１８−３８	124823086	500201780	[誉田別命, 牛頭天王]
	246	栗原神社(高山市)	くりはらじんじゃ	岐阜県高山市上宝町宮原３５０	130618143	494550272	[五十猛神, 大山祇大神, 宇迦之御魂神, 伊邪那美命, 伊邪那岐命, 菊理姫命, 火産靈神, 五十猛神, 祭神不詳]
	247	<span class=s>皇大神宮末社</span>鏡宮神社	かがみのみやじんじゃ	三重県伊勢市朝熊町	124142425	492318532	[岩上二面神鏡魂（いわのうえのふたつのみかがみのみたま）]
	248	杉桙別命神社	すぎほこわけのみことじんじゃ	静岡県賀茂郡河津町田中１５３	125101095	500372978	[杉桙別命, 五十猛命, 少彦名命, 笹原姫]
	249	三宅神社(鈴鹿市国府)	みやけじんじゃ	三重県鈴鹿市国府町１６０９	125464330	491436260	[大穴牟遲命, 泉事解男命, 伊弉冉命, 誉田別命, 軻遇突知命, 速玉男命, 木花咲久耶姫命, 奧津比賣命, 神日本磐余彦命, 須佐之男命, 市杵嶋姫命, 大山祇命, 上筒男命, 中筒男命, 底筒男命, 菅原道眞]
	250	飛騨總社	ひだそうじゃ	岐阜県高山市神田町２−１１４	130122180	494125920	[大八椅命, 水無神 槻本神 荏名神 大津神 荒城神 高田神 阿多由太神 栗原神, 大歳神, 走淵神 四天王神 遊幡石神 渡瀬神 道後神, 気多若宮神 本母国津神 剣緒神 加茂若宮神, 菊理姫命, 伊邪那美命]
	251	石室神社(南伊豆町)	いろうじんじゃ	静岡県賀茂郡南伊豆町石廊崎９	124557476	499847788	[]
	252	細江神社(細江町)	ほそえじんじゃ	静岡県浜松市北区細江町気賀９９６	125305890	495561476	[建速素盞嗚尊]
	253	左内神社(三島市)	さないじんじゃ	静岡県三島市中島字西３１０−２	126327854	500167141	[阿米都瀬氣多知命]
